id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_decade,mood_tags,explicit,duration_sec,youtube_url
142,Mamma Mia,ABBA,pop,happy,0.83,138,0.88,0.85,0.12,92,1970,fun|catchy|nostalgic,0,212,https://www.youtube.com/results?search_query=ABBA+Mamma+Mia+audio
143,Gimme! Gimme! Gimme!,ABBA,pop,energetic,0.90,120,0.72,0.88,0.08,91,1970,disco|intense|catchy,0,290,https://www.youtube.com/results?search_query=ABBA+Gimme+Gimme+Gimme+audio
144,The Winner Takes It All,ABBA,pop,sad,0.60,104,0.28,0.60,0.38,90,1980,heartbreak|powerful|ballad,0,295,https://www.youtube.com/results?search_query=ABBA+The+Winner+Takes+It+All+audio
145,Smells Like Teen Spirit,Nirvana,grunge,intense,0.90,117,0.55,0.72,0.08,97,1990,rebellious|loud|iconic,0,301,https://www.youtube.com/results?search_query=Nirvana+Smells+Like+Teen+Spirit+audio
146,Come as You Are,Nirvana,grunge,moody,0.72,120,0.42,0.68,0.18,91,1990,atmospheric|melancholic|alternative,0,219,https://www.youtube.com/results?search_query=Nirvana+Come+as+You+Are+audio
147,Heart-Shaped Box,Nirvana,grunge,intense,0.83,101,0.35,0.65,0.12,88,1990,dark|angst|powerful,0,281,https://www.youtube.com/results?search_query=Nirvana+Heart+Shaped+Box+audio
148,Under the Bridge,Red Hot Chili Peppers,rock,sad,0.65,85,0.38,0.60,0.40,93,1990,lonely|reflective|melodic,0,264,https://www.youtube.com/results?search_query=Red+Hot+Chili+Peppers+Under+the+Bridge+audio
149,Californication,Red Hot Chili Peppers,rock,moody,0.70,96,0.45,0.65,0.30,91,1990,introspective|surreal|indie,0,324,https://www.youtube.com/results?search_query=Red+Hot+Chili+Peppers+Californication+audio
150,Give It Away,Red Hot Chili Peppers,rock,energetic,0.92,103,0.72,0.82,0.08,88,1990,frenetic|funky|raw,1,268,https://www.youtube.com/results?search_query=Red+Hot+Chili+Peppers+Give+It+Away+audio
151,The Scientist,Coldplay,pop,sad,0.48,75,0.22,0.48,0.72,93,2000,melancholic|piano|romantic,0,307,https://www.youtube.com/results?search_query=Coldplay+The+Scientist+audio
152,Yellow,Coldplay,pop,uplifting,0.62,87,0.68,0.62,0.50,94,2000,emotional|romantic|acoustic,0,267,https://www.youtube.com/results?search_query=Coldplay+Yellow+audio
153,Fix You,Coldplay,pop,sad,0.52,69,0.30,0.50,0.65,94,2000,cathartic|uplifting|emotional,0,295,https://www.youtube.com/results?search_query=Coldplay+Fix+You+audio
154,Clocks,Coldplay,pop,intense,0.80,130,0.52,0.72,0.18,91,2000,urgent|anthemic|piano,0,307,https://www.youtube.com/results?search_query=Coldplay+Clocks+audio
155,Wonderwall,Oasis,rock,sad,0.60,87,0.48,0.62,0.58,96,1990,nostalgic|romantic|iconic,0,258,https://www.youtube.com/results?search_query=Oasis+Wonderwall+audio
156,Champagne Supernova,Oasis,rock,uplifting,0.70,90,0.58,0.60,0.35,88,1990,dreamy|epic|anthemic,0,454,https://www.youtube.com/results?search_query=Oasis+Champagne+Supernova+audio
157,Don't Look Back in Anger,Oasis,rock,uplifting,0.72,127,0.68,0.62,0.42,90,1990,anthemic|hopeful|classic,0,257,https://www.youtube.com/results?search_query=Oasis+Dont+Look+Back+in+Anger+audio
158,Teardrop,Massive Attack,trip-hop,sad,0.38,93,0.32,0.52,0.50,90,1990,haunting|ethereal|cinematic,0,316,https://www.youtube.com/results?search_query=Massive+Attack+Teardrop+audio
159,Unfinished Sympathy,Massive Attack,trip-hop,intense,0.72,94,0.42,0.62,0.35,86,1990,dramatic|orchestral|raw,0,300,https://www.youtube.com/results?search_query=Massive+Attack+Unfinished+Sympathy+audio
160,Glory Box,Portishead,trip-hop,sad,0.58,90,0.28,0.55,0.40,86,1990,sultry|melancholic|cinematic,0,322,https://www.youtube.com/results?search_query=Portishead+Glory+Box+audio
161,Sour Times,Portishead,trip-hop,moody,0.52,88,0.25,0.52,0.45,83,1990,dark|atmospheric|noir,0,255,https://www.youtube.com/results?search_query=Portishead+Sour+Times+audio
162,Loser,Beck,alternative,moody,0.72,84,0.52,0.68,0.38,88,1990,slacker|ironic|lo-fi,0,239,https://www.youtube.com/results?search_query=Beck+Loser+audio
163,E-Pro,Beck,rock,energetic,0.87,129,0.65,0.80,0.10,82,2000,stomping|riff-heavy|energetic,0,232,https://www.youtube.com/results?search_query=Beck+E-Pro+audio
164,Hey Ya!,OutKast,pop,happy,0.91,160,0.92,0.90,0.10,95,2000,euphoric|irresistible|catchy,0,235,https://www.youtube.com/results?search_query=OutKast+Hey+Ya+audio
165,Ms. Jackson,OutKast,hip-hop,sad,0.72,90,0.48,0.78,0.15,90,2000,remorseful|storytelling|southern,0,274,https://www.youtube.com/results?search_query=OutKast+Ms+Jackson+audio
166,B.O.B.,OutKast,hip-hop,energetic,0.95,155,0.72,0.92,0.06,87,2000,explosive|frenetic|genre-bending,1,257,https://www.youtube.com/results?search_query=OutKast+BOB+audio
167,Doo Wop (That Thing),Lauryn Hill,R&B,energetic,0.82,104,0.72,0.83,0.22,89,1990,iconic|soulful|empowering,0,285,https://www.youtube.com/results?search_query=Lauryn+Hill+Doo+Wop+That+Thing+audio
168,Ex-Factor,Lauryn Hill,R&B,sad,0.52,84,0.30,0.55,0.50,86,1990,heartbreak|soulful|vulnerable,0,310,https://www.youtube.com/results?search_query=Lauryn+Hill+Ex+Factor+audio
169,Smooth Operator,Sade,jazz,chill,0.58,88,0.68,0.68,0.42,90,1980,sophisticated|smooth|nocturnal,0,282,https://www.youtube.com/results?search_query=Sade+Smooth+Operator+audio
170,No Ordinary Love,Sade,R&B,sad,0.52,72,0.32,0.55,0.55,88,1990,longing|ethereal|deep,0,399,https://www.youtube.com/results?search_query=Sade+No+Ordinary+Love+audio
171,Waterfalls,TLC,R&B,sad,0.65,88,0.42,0.72,0.28,92,1990,emotional|conscious|storytelling,0,261,https://www.youtube.com/results?search_query=TLC+Waterfalls+audio
172,No Scrubs,TLC,R&B,confident,0.78,100,0.68,0.80,0.15,90,1990,sassy|empowering|catchy,0,214,https://www.youtube.com/results?search_query=TLC+No+Scrubs+audio
173,Creep,TLC,R&B,sad,0.62,82,0.35,0.68,0.30,87,1990,confessional|sultry|bittersweet,0,270,https://www.youtube.com/results?search_query=TLC+Creep+audio
174,Say My Name,Destiny's Child,R&B,intense,0.83,102,0.68,0.84,0.12,93,1990,fierce|accusatory|catchy,0,236,https://www.youtube.com/results?search_query=Destinys+Child+Say+My+Name+audio
175,Survivor,Destiny's Child,pop,uplifting,0.86,118,0.80,0.85,0.10,91,2000,empowering|triumphant|bounce,0,245,https://www.youtube.com/results?search_query=Destinys+Child+Survivor+audio
176,Bootylicious,Destiny's Child,R&B,energetic,0.88,95,0.80,0.88,0.08,88,2000,fun|confident|dance,0,218,https://www.youtube.com/results?search_query=Destinys+Child+Bootylicious+audio
177,Work It,Missy Elliott,hip-hop,energetic,0.90,102,0.75,0.90,0.07,90,2000,fierce|playful|innovative,1,242,https://www.youtube.com/results?search_query=Missy+Elliott+Work+It+audio
178,Get Ur Freak On,Missy Elliott,hip-hop,energetic,0.88,98,0.65,0.88,0.06,88,2000,innovative|hypnotic|dance,1,213,https://www.youtube.com/results?search_query=Missy+Elliott+Get+Ur+Freak+On+audio
179,Yeah!,Usher,R&B,energetic,0.93,104,0.80,0.92,0.05,94,2000,high-energy|catchy|dance,1,250,https://www.youtube.com/results?search_query=Usher+Yeah+audio
180,U Got It Bad,Usher,R&B,sad,0.58,92,0.40,0.65,0.30,87,2000,heartbroken|vulnerable|smooth,0,268,https://www.youtube.com/results?search_query=Usher+U+Got+It+Bad+audio
181,Confessions Part II,Usher,R&B,sad,0.68,88,0.35,0.72,0.20,85,2000,remorseful|emotional|storytelling,1,285,https://www.youtube.com/results?search_query=Usher+Confessions+Part+II+audio
182,Fantasy,Mariah Carey,R&B,happy,0.85,100,0.88,0.87,0.12,93,1990,playful|euphoric|carefree,0,250,https://www.youtube.com/results?search_query=Mariah+Carey+Fantasy+audio
183,We Belong Together,Mariah Carey,R&B,sad,0.60,88,0.45,0.65,0.35,90,2000,heartbreak|longing|soulful,0,242,https://www.youtube.com/results?search_query=Mariah+Carey+We+Belong+Together+audio
184,Emotions,Mariah Carey,pop,happy,0.88,130,0.90,0.87,0.10,88,1990,euphoric|powerful|impressive,0,258,https://www.youtube.com/results?search_query=Mariah+Carey+Emotions+audio
185,Tiny Dancer,Elton John,rock,chill,0.58,100,0.72,0.55,0.52,92,1970,nostalgic|cinematic|classic,0,291,https://www.youtube.com/results?search_query=Elton+John+Tiny+Dancer+audio
186,Rocket Man,Elton John,pop,sad,0.52,126,0.48,0.52,0.48,91,1970,existential|nostalgic|beautiful,0,271,https://www.youtube.com/results?search_query=Elton+John+Rocket+Man+audio
187,Crocodile Rock,Elton John,rock,happy,0.88,152,0.88,0.85,0.15,89,1970,fun|nostalgic|dance,0,231,https://www.youtube.com/results?search_query=Elton+John+Crocodile+Rock+audio
188,Hotel California,Eagles,rock,moody,0.68,75,0.35,0.58,0.30,95,1970,dark|cinematic|iconic,0,391,https://www.youtube.com/results?search_query=Eagles+Hotel+California+audio
189,Take It Easy,Eagles,rock,chill,0.72,139,0.78,0.70,0.38,88,1970,breezy|nostalgic|easygoing,0,213,https://www.youtube.com/results?search_query=Eagles+Take+It+Easy+audio
190,Everlong,Foo Fighters,rock,intense,0.88,158,0.65,0.73,0.15,93,1990,anthemic|passionate|loud,0,249,https://www.youtube.com/results?search_query=Foo+Fighters+Everlong+audio
191,Best of You,Foo Fighters,rock,intense,0.90,128,0.68,0.75,0.10,88,2000,empowering|raw|emotional,0,256,https://www.youtube.com/results?search_query=Foo+Fighters+Best+of+You+audio
192,Mr. Brightside,The Killers,rock,intense,0.85,148,0.62,0.76,0.12,97,2000,iconic|jealous|anthemic,0,222,https://www.youtube.com/results?search_query=The+Killers+Mr+Brightside+audio
193,Human,The Killers,pop,uplifting,0.80,128,0.68,0.78,0.15,89,2000,anthemic|synth|hopeful,0,245,https://www.youtube.com/results?search_query=The+Killers+Human+audio
194,Somebody Told Me,The Killers,rock,energetic,0.87,138,0.70,0.80,0.10,86,2000,driving|catchy|indie,0,197,https://www.youtube.com/results?search_query=The+Killers+Somebody+Told+Me+audio
195,With or Without You,U2,rock,sad,0.62,113,0.30,0.55,0.38,93,1980,longing|emotional|anthemic,0,295,https://www.youtube.com/results?search_query=U2+With+or+Without+You+audio
196,One,U2,rock,sad,0.55,97,0.40,0.52,0.45,92,1990,profound|emotional|timeless,0,276,https://www.youtube.com/results?search_query=U2+One+audio
197,Where the Streets Have No Name,U2,rock,uplifting,0.85,126,0.72,0.72,0.12,91,1980,anthemic|transcendent|epic,0,327,https://www.youtube.com/results?search_query=U2+Where+the+Streets+Have+No+Name+audio
198,Boulevard of Broken Dreams,Green Day,rock,sad,0.72,168,0.28,0.62,0.18,93,2000,lonely|introspective|punk,0,258,https://www.youtube.com/results?search_query=Green+Day+Boulevard+of+Broken+Dreams+audio
199,American Idiot,Green Day,punk rock,intense,0.92,186,0.55,0.80,0.06,91,2000,angry|political|anthemic,0,173,https://www.youtube.com/results?search_query=Green+Day+American+Idiot+audio
200,Good Riddance (Time of Your Life),Green Day,folk rock,sad,0.42,92,0.58,0.52,0.82,90,1990,nostalgic|acoustic|reflective,0,153,https://www.youtube.com/results?search_query=Green+Day+Good+Riddance+audio
